"year","date","site","transect","percent"
2005,2005-02-16,"Haapiti",1,32
2005,2005-02-16,"Haapiti",2,18
2005,2005-02-16,"Haapiti",3,36
2005,2005-02-16,"Taotaha",1,32
2005,2005-02-16,"Taotaha",2,42
2005,2005-02-16,"Taotaha",3,38
2005,2005-02-17,"Tetaiuo",1,44
2005,2005-02-17,"Tetaiuo",2,32
2005,2005-02-17,"Tetaiuo",3,44
2005,2005-02-18,"Entre 2 baies",1,70
2005,2005-02-18,"Entre 2 baies",2,50
2005,2005-02-18,"Entre 2 baies",3,52
2005,2005-02-18,"Pihaena",1,44
2005,2005-02-18,"Pihaena",2,56
2005,2005-02-18,"Pihaena",3,54
2005,2005-02-18,"Tiahura",1,51.02
2005,2005-02-18,"Tiahura",2,46
2005,2005-02-18,"Tiahura",3,34
2005,2005-02-19,"Afareaitu",1,32
2005,2005-02-19,"Afareaitu",2,36
2005,2005-02-19,"Afareaitu",3,16
2005,2005-02-19,"Maatea",1,48
2005,2005-02-19,"Maatea",2,46
2005,2005-02-19,"Maatea",3,28
2005,2005-02-19,"Motu Ahi",1,54
2005,2005-02-19,"Motu Ahi",2,44
2005,2005-02-19,"Motu Ahi",3,46
2005,2005-02-21,"Nuarei",1,36.73
2005,2005-02-21,"Nuarei",2,48.98
2005,2005-02-21,"Nuarei",3,44
2005,2005-02-21,"Temae",1,55.1
2005,2005-02-21,"Temae",2,44
2005,2005-02-21,"Temae",3,32
2005,2005-02-22,"Gendron",1,44
2005,2005-02-22,"Gendron",2,32
2005,2005-02-22,"Gendron",3,44
2005,2005-02-23,"Aroa",1,40
2005,2005-02-23,"Aroa",2,34
2005,2005-02-23,"Aroa",3,36
2006,2006-01-10,"Haapiti",1,28
2006,2006-01-10,"Haapiti",2,24
2006,2006-01-10,"Haapiti",3,30
2006,2006-01-10,"Taotaha",1,32
2006,2006-01-10,"Taotaha",2,32
2006,2006-01-10,"Taotaha",3,26.52
2006,2006-01-11,"Gendron",1,51.01
2006,2006-01-11,"Gendron",2,48
2006,2006-01-11,"Gendron",3,34
2006,2006-01-11,"Tetaiuo",1,38
2006,2006-01-11,"Tetaiuo",2,48
2006,2006-01-11,"Tetaiuo",3,30
2006,2006-01-12,"Afareaitu",1,38
2006,2006-01-12,"Afareaitu",2,44
2006,2006-01-12,"Afareaitu",3,28
2006,2006-01-12,"Maatea",1,40
2006,2006-01-12,"Maatea",2,36
2006,2006-01-12,"Maatea",3,24
2006,2006-01-12,"Motu Ahi",1,44
2006,2006-01-12,"Motu Ahi",2,50
2006,2006-01-12,"Motu Ahi",3,54
2006,2006-01-13,"Nuarei",1,52
2006,2006-01-13,"Nuarei",2,48
2006,2006-01-13,"Nuarei",3,56
2006,2006-01-13,"Pihaena",1,54
2006,2006-01-13,"Pihaena",2,36
2006,2006-01-13,"Pihaena",3,46
2006,2006-01-13,"Temae",1,38
2006,2006-01-13,"Temae",2,42
2006,2006-01-13,"Temae",3,34.69
2006,2006-01-14,"Aroa",1,30
2006,2006-01-14,"Aroa",2,38
2006,2006-01-14,"Aroa",3,38
2006,2006-01-14,"Entre 2 baies",1,52
2006,2006-01-14,"Entre 2 baies",2,48.97
2006,2006-01-14,"Entre 2 baies",3,62
2006,2006-01-14,"Tiahura",1,44
2006,2006-01-14,"Tiahura",2,50
2006,2006-01-14,"Tiahura",3,58
2007,2007-01-30,"Tetaiuo",1,44
2007,2007-01-30,"Tetaiuo",2,40
2007,2007-01-30,"Tetaiuo",3,44
2007,2007-01-31,"Entre 2 baies",1,50
2007,2007-01-31,"Entre 2 baies",2,34
2007,2007-01-31,"Entre 2 baies",3,44
2007,2007-01-31,"Pihaena",1,52
2007,2007-01-31,"Pihaena",2,62
2007,2007-01-31,"Pihaena",3,52
2007,2007-02-01,"Aroa",1,36
2007,2007-02-01,"Aroa",2,26
2007,2007-02-01,"Aroa",3,36
2007,2007-02-01,"Tiahura",1,18
2007,2007-02-01,"Tiahura",2,50
2007,2007-02-01,"Tiahura",3,48
2007,2007-02-02,"Gendron",1,34
2007,2007-02-02,"Gendron",2,24
2007,2007-02-02,"Gendron",3,24
2007,2007-02-02,"Taotaha",1,26
2007,2007-02-02,"Taotaha",2,16
